175.020,0.754
175.040,0.793
175.060,0.750
175.080,0.800
175.100,0.846
175.120,0.835
175.140,0.890
175.160,0.853
175.180,0.824
175.200,0.877
175.220,0.894
175.240,0.967
175.260,0.953
175.280,0.972
175.300,0.966
175.320,0.984
175.340,0.859
175.360,0.831
175.380,0.863
175.400,0.913
175.420,0.946
175.440,0.967
175.460,0.866
175.480,0.867
175.500,0.849
175.520,0.842
175.540,0.811
175.560,0.857
175.580,0.902
175.600,0.857
175.620,0.876
175.640,0.829
175.660,0.821
175.680,0.856
175.700,0.868
175.720,0.862
175.740,0.854
175.760,0.783
175.780,0.788
175.800,0.808
175.820,0.751
175.840,0.802
175.860,0.808
175.880,0.816
175.900,0.788
175.920,0.873
175.940,0.813
175.960,0.852
175.980,0.814
176.000,0.792
176.020,0.843
176.040,0.770
176.060,0.855
176.080,0.820
176.100,0.863
176.120,0.846
176.140,0.827
176.160,0.862
176.180,0.849
176.200,0.748
176.220,0.804
176.240,0.792
176.260,0.804
176.280,0.779
176.300,0.804
176.320,0.743
176.340,0.732
176.360,0.776
176.380,0.810
176.400,0.809
176.420,0.854
176.440,0.786
176.460,0.773
176.480,0.850
176.500,0.819
176.520,0.846
176.540,0.844
176.560,0.913
176.580,0.820
176.600,0.866
176.620,0.845
176.640,0.781
176.660,0.813
176.680,0.844
176.700,0.800
176.720,0.869
176.740,0.899
176.760,0.822
176.780,0.882
176.800,0.822
176.820,0.835
176.840,0.808
176.860,0.823
176.880,0.877
176.900,0.939
176.920,0.880
176.940,0.838
176.960,0.892
176.980,0.876
177.000,0.841
177.020,0.812
177.040,0.844
177.060,0.888
177.080,0.830
177.100,0.823
177.120,0.851
177.140,0.877
177.160,0.896
177.180,0.874
177.200,0.869
177.220,0.895
177.240,0.892
177.260,0.939
177.280,0.869
177.300,0.838
177.320,0.853
177.340,0.906
177.360,0.849
177.380,0.831
177.400,0.812
177.420,0.798
177.440,0.779
177.460,0.721
177.480,0.762
177.500,0.764
177.520,0.838
177.540,0.822
177.560,0.807
177.580,0.798
177.600,0.849
177.620,0.863
177.640,0.865
177.660,0.818
177.680,0.857
177.700,0.833
177.720,0.882
177.740,0.834
177.760,0.791
177.780,0.854
177.800,0.861
177.820,0.805
177.840,0.822
177.860,0.875
177.880,0.915
177.900,0.895
177.920,0.816
177.940,0.788
177.960,0.847
177.980,0.817
178.000,0.889
178.020,0.870
178.040,0.842
178.060,0.856
178.080,0.841
178.100,0.790
178.120,0.767
178.140,0.782
178.160,0.754
178.180,0.809
178.200,0.862
178.220,0.852
178.240,0.825
178.260,0.836
178.280,0.848
178.300,0.809
178.320,0.829
178.340,0.799
178.360,0.830
178.380,0.815
178.400,0.803
178.420,0.831
178.440,0.796
178.460,0.816
178.480,0.848
178.500,0.902
178.520,0.931
178.540,0.940
178.560,0.902
178.580,0.940
178.600,0.779
178.620,0.716
178.640,0.747
178.660,0.788
178.680,0.745
178.700,0.807
178.720,0.763
178.740,0.832
178.760,0.807
178.780,0.839
178.800,0.878
178.820,0.836
178.840,0.809
178.860,0.828
178.880,0.874
178.900,0.860
178.920,0.861
178.940,0.814
178.960,0.870
178.980,0.759
179.000,0.764
179.020,0.844
179.040,0.768
179.060,0.772
179.080,0.788
179.100,0.796
179.120,0.746
179.140,0.740
179.160,0.783
179.180,0.757
179.200,0.807
179.220,0.867
179.240,0.910
179.260,0.857
179.280,0.880
179.300,0.884
179.320,0.751
179.340,0.815
179.360,0.820
179.380,0.838
179.400,0.862
179.420,0.876
179.440,0.905
179.460,0.897
179.480,0.949
179.500,0.871
179.520,0.874
179.540,0.891
179.560,0.890
179.580,0.906
179.600,0.847
179.620,0.853
179.640,0.849
179.660,0.751
179.680,0.776
179.700,0.818
179.720,0.807
179.740,0.849
179.760,0.839
179.780,0.895
179.800,0.789
179.820,0.847
179.840,0.832
179.860,0.801
179.880,0.844
179.900,0.821
179.920,0.821
179.940,0.808
179.960,0.890
179.980,0.825
180.000,0.808
180.020,0.848
180.040,0.877
180.060,0.813
180.080,0.792
180.100,0.816
180.120,0.817
180.140,0.854
180.160,0.834
180.180,0.863
180.200,0.833
180.220,0.825
180.240,0.822
180.260,0.846
180.280,0.822
180.300,0.832
180.320,0.863
180.340,0.879
180.360,0.846
180.380,0.883
180.400,0.839
180.420,0.785
180.440,0.782
180.460,0.806
180.480,0.851
180.500,0.848
180.520,0.868
180.540,0.809
180.560,0.798
180.580,0.837
180.600,0.854
180.620,0.927
180.640,0.852
180.660,0.902
180.680,0.774
180.700,0.810
180.720,0.802
180.740,0.836
180.760,0.823
180.780,0.773
180.800,0.751
180.820,0.803
180.840,0.798
180.860,0.866
180.880,0.785
180.900,0.729
180.920,0.754
180.940,0.779
180.960,0.814
180.980,0.717
181.000,0.742
181.020,0.776
181.040,0.733
181.060,0.742
181.080,0.738
181.100,0.701
181.120,0.740
181.140,0.787
181.160,0.798
181.180,0.798
181.200,0.805
181.220,0.828
181.240,0.815
181.260,0.843
181.280,0.790
181.300,0.805
181.320,0.836
181.340,0.780
181.360,0.773
181.380,0.789
181.400,0.812
181.420,0.758
181.440,0.791
181.460,0.819
181.480,0.791
181.500,0.811
181.520,0.781
181.540,0.814
181.560,0.759
181.580,0.743
181.600,0.698
181.620,0.719
181.640,0.786
181.660,0.816
181.680,0.816
181.700,0.854
181.720,0.863
181.740,0.810
181.760,0.796
181.780,0.773
181.800,0.807
181.820,0.805
181.840,0.776
181.860,0.832
181.880,0.768
181.900,0.771
181.920,0.822
181.940,0.807
181.960,0.855
181.980,0.813
182.000,0.799
182.020,0.826
182.040,0.856
182.060,0.789
182.080,0.815
182.100,0.837
182.120,0.779
182.140,0.797
182.160,0.864
182.180,0.802
182.200,0.844
182.220,0.837
182.240,0.705
182.260,0.757
182.280,0.812
182.300,0.855
182.320,0.818
182.340,0.836
182.360,0.789
182.380,0.790
182.400,0.799
182.420,0.757
182.440,0.764
182.460,0.676
182.480,0.709
182.500,0.741
182.520,0.761
182.540,0.815
182.560,0.891
182.580,0.792
182.600,0.803
182.620,0.784
182.640,0.832
182.660,0.781
182.680,0.765
182.700,0.783
182.720,0.793
182.740,0.782
182.760,0.837
182.780,0.922
182.800,0.797
182.820,0.763
182.840,0.776
182.860,0.709
182.880,0.655
182.900,0.708
182.920,0.779
182.940,0.790
182.960,0.754
182.980,0.740
183.000,0.722
183.020,0.743
183.040,0.815
183.060,0.813
183.080,0.846
183.100,0.865
183.120,0.921
183.140,0.941
183.160,0.928
183.180,0.921
183.200,0.914
183.220,0.954
183.240,0.885
183.260,0.913
183.280,0.831
183.300,0.863
183.320,0.781
183.340,0.785
183.360,0.737
183.380,0.666
183.400,0.679
183.420,0.693
183.440,0.684
183.460,0.731
183.480,0.714
183.500,0.746
183.520,0.770
183.540,0.796
183.560,0.793
183.580,0.811
183.600,0.862
183.620,0.918
183.640,0.903
183.660,0.952
183.680,0.907
183.700,0.861
183.720,0.827
183.740,0.827
183.760,0.877
183.780,0.772
183.800,0.794
183.820,0.817
183.840,0.726
183.860,0.702
183.880,0.782
183.900,0.731
183.920,0.783
183.940,0.739
183.960,0.688
183.980,0.716
184.000,0.730
184.020,0.750
184.040,0.771
184.060,0.780
184.080,0.793
184.100,0.790
184.120,0.805
184.140,0.810
184.160,0.866
184.180,0.930
184.200,0.873
184.220,0.787
184.240,0.788
184.260,0.838
184.280,0.808
184.300,0.795
184.320,0.829
184.340,0.823
184.360,0.878
184.380,0.821
184.400,0.795
184.420,0.778
184.440,0.812
184.460,0.827
184.480,0.832
184.500,0.866
184.520,0.773
184.540,0.767
184.560,0.810
184.580,0.775
184.600,0.806
184.620,0.805
184.640,0.809
184.660,0.810
184.680,0.848
184.700,0.790
184.720,0.840
184.740,0.916
184.760,0.819
184.780,0.793
184.800,0.849
184.820,0.857
184.840,0.812
184.860,0.758
184.880,0.757
184.900,0.776
184.920,0.874
184.940,0.806
184.960,0.824
184.980,0.885
185.000,0.850
185.020,0.895
185.040,0.839
185.060,0.804
185.080,0.843
185.100,0.770
185.120,0.765
185.140,0.783
185.160,0.833
185.180,0.847
185.200,0.863
185.220,0.915
185.240,0.957
185.260,0.864
185.280,0.854
185.300,0.828
185.320,0.882
185.340,0.847
185.360,0.894
185.380,0.804
185.400,0.761
185.420,0.791
185.440,0.818
185.460,0.727
185.480,0.728
185.500,0.762
185.520,0.752
185.540,0.822
185.560,0.797
185.580,0.802
185.600,0.845
185.620,0.835
185.640,0.786
185.660,0.789
185.680,0.790
185.700,0.812
185.720,0.882
185.740,0.783
185.760,0.840
185.780,0.804
185.800,0.810
185.820,0.882
185.840,0.886
185.860,0.878
185.880,0.933
185.900,0.837
185.920,0.880
185.940,0.787
185.960,0.764
185.980,0.778
186.000,0.788
186.020,0.746
186.040,0.820
186.060,0.769
186.080,0.824
186.100,0.756
186.120,0.756
186.140,0.726
186.160,0.760
186.180,0.749
186.200,0.816
186.220,0.839
186.240,0.824
186.260,0.849
186.280,0.829
186.300,0.860
186.320,0.892
186.340,0.821
186.360,0.853
186.380,0.875
186.400,0.903
186.420,0.945
186.440,0.927
186.460,0.815
186.480,0.733
186.500,0.727
186.520,0.747
186.540,0.765
186.560,0.825
186.580,0.859
186.600,0.850
186.620,0.830
186.640,0.774
186.660,0.786
186.680,0.713
186.700,0.765
186.720,0.753
186.740,0.815
186.760,0.857
186.780,0.808
186.800,0.812
186.820,0.869
186.840,0.898
186.860,0.869
186.880,0.879
186.900,0.850
186.920,0.844
186.940,0.856
186.960,0.883
186.980,0.835
187.000,0.847
187.020,0.803
187.040,0.790
187.060,0.857
187.080,0.894
187.100,0.812
187.120,0.822
187.140,0.807
187.160,0.852
187.180,0.837
187.200,0.794
187.220,0.827
187.240,0.882
187.260,0.875
187.280,0.861
187.300,0.837
187.320,0.838
187.340,0.836
187.360,0.837
187.380,0.898
187.400,0.805
187.420,0.841
187.440,0.855
187.460,0.824
187.480,0.849
187.500,0.863
187.520,0.830
187.540,0.880
187.560,0.796
187.580,0.792
187.600,0.838
187.620,0.792
187.640,0.736
187.660,0.747
187.680,0.736
187.700,0.791
187.720,0.818
187.740,0.821
187.760,0.893
187.780,0.818
187.800,0.891
187.820,0.826
187.840,0.769
187.860,0.820
187.880,0.850
187.900,0.873
187.920,0.833
187.940,0.861
187.960,0.890
187.980,0.871
188.000,0.862
188.020,0.837
188.040,0.860
188.060,0.767
188.080,0.756
188.100,0.732
188.120,0.695
188.140,0.729
188.160,0.748
188.180,0.842
188.200,0.828
188.220,0.807
188.240,0.793
188.260,0.786
188.280,0.748
188.300,0.771
188.320,0.768
188.340,0.743
188.360,0.804
188.380,0.814
188.400,0.845
188.420,0.742
188.440,0.811
188.460,0.807
188.480,0.833
188.500,0.856
188.520,0.880
188.540,0.870
188.560,0.845
188.580,0.824
188.600,0.887
188.620,0.791
188.640,0.764
188.660,0.760
188.680,0.751
188.700,0.741
188.720,0.798
188.740,0.779
188.760,0.828
188.780,0.776
188.800,0.751
188.820,0.778
188.840,0.806
188.860,0.829
188.880,0.799
188.900,0.825
188.920,0.849
188.940,0.875
188.960,0.893
188.980,0.790
189.000,0.858
189.020,0.848
189.040,0.890
189.060,0.939
189.080,0.899
189.100,0.896
189.120,0.896
189.140,0.894
189.160,0.715
189.180,0.800
189.200,0.715
189.220,0.679
189.240,0.651
189.260,0.707
189.280,0.670
189.300,0.701
189.320,0.674
189.340,0.696
189.360,0.775
189.380,0.772
189.400,0.783
189.420,0.803
189.440,0.862
189.460,0.888
189.480,0.914
189.500,0.947
189.520,0.909
189.540,0.846
189.560,0.834
189.580,0.837
189.600,0.860
189.620,0.778
189.640,0.770
189.660,0.759
189.680,0.822
189.700,0.736
189.720,0.743
189.740,0.708
189.760,0.732
189.780,0.746
189.800,0.773
189.820,0.792
189.840,0.821
189.860,0.774
189.880,0.788
189.900,0.780
189.920,0.817
189.940,0.810
189.960,0.843
189.980,0.838
190.000,0.908
190.020,0.826
190.040,0.860
190.060,0.854
190.080,0.839
190.100,0.784
190.120,0.818
190.140,0.909
190.160,0.849
190.180,0.840
190.200,0.771
190.220,0.786
190.240,0.779
190.260,0.809
190.280,0.884
190.300,0.764
190.320,0.829
190.340,0.856
190.360,0.807
190.380,0.767
190.400,0.799
190.420,0.788
190.440,0.867
190.460,0.847
190.480,0.876
190.500,0.897
190.520,0.811
190.540,0.848
190.560,0.811
190.580,0.733
190.600,0.761
190.620,0.804
190.640,0.771
190.660,0.815
190.680,0.756
190.700,0.723
190.720,0.703
190.740,0.708
190.760,0.758
190.780,0.815
190.800,0.838
190.820,0.856
190.840,0.931
190.860,0.845
190.880,0.857
190.900,0.894
190.920,0.869
190.940,0.877
190.960,0.921
190.980,0.865
191.000,0.874
191.020,0.802
191.040,0.784
191.060,0.742
191.080,0.769
191.100,0.799
191.120,0.773
191.140,0.806
191.160,0.871
191.180,0.848
191.200,0.838
191.220,0.826
191.240,0.868
191.260,0.891
191.280,0.891
191.300,0.890
191.320,0.859
191.340,0.838
191.360,0.825
191.380,0.878
191.400,0.933
191.420,0.927
191.440,0.894
191.460,0.872
191.480,0.866
191.500,0.863
191.520,0.817
191.540,0.767
191.560,0.797
191.580,0.786
191.600,0.825
191.620,0.766
191.640,0.844
191.660,0.790
191.680,0.773
191.700,0.796
191.720,0.764
191.740,0.787
191.760,0.832
191.780,0.888
191.800,0.862
191.820,0.812
191.840,0.840
191.860,0.803
191.880,0.821
191.900,0.886
191.920,0.897
191.940,0.861
191.960,0.848
191.980,0.930
192.000,0.843
192.020,0.893
192.040,0.851
192.060,0.815
192.080,0.843
192.100,0.826
192.120,0.782
192.140,0.827
192.160,0.782
192.180,0.824
192.200,0.815
192.220,0.840
192.240,0.847
192.260,0.889
192.280,0.854
192.300,0.840
192.320,0.912
192.340,0.856
192.360,0.880
192.380,0.896
192.400,0.799
192.420,0.829
192.440,0.854
192.460,0.872
192.480,0.843
192.500,0.910
192.520,0.839
192.540,0.882
192.560,0.854
192.580,0.758
192.600,0.756
192.620,0.785
192.640,0.841
192.660,0.780
192.680,0.774
192.700,0.783
192.720,0.861
192.740,0.753
192.760,0.682
192.780,0.741
192.800,0.753
192.820,0.782
192.840,0.813
192.860,0.857
192.880,0.826
192.900,0.809
192.920,0.837
192.940,0.855
192.960,0.907
192.980,0.920
193.000,0.889
193.020,0.869
193.040,0.874
193.060,0.858
193.080,0.860
193.100,0.836
193.120,0.776
193.140,0.764
193.160,0.777
193.180,0.773
193.200,0.745
193.220,0.802
193.240,0.841
193.260,0.821
193.280,0.843
193.300,0.747
193.320,0.726
193.340,0.773
193.360,0.758
193.380,0.798
193.400,0.799
193.420,0.830
193.440,0.874
193.460,0.834
193.480,0.874
193.500,0.886
193.520,0.901
193.540,0.882
193.560,0.874
193.580,0.899
193.600,0.870
193.620,0.926
193.640,0.921
193.660,0.912
193.680,0.900
193.700,0.850
193.720,0.852
193.740,0.813
193.760,0.768
193.780,0.755
193.800,0.769
193.820,0.713
193.840,0.764
193.860,0.730
193.880,0.757
193.900,0.761
193.920,0.792
193.940,0.825
193.960,0.807
193.980,0.837
194.000,0.826
194.020,0.876
194.040,0.911
194.060,0.997
194.080,0.832
194.100,0.907
194.120,0.892
194.140,0.854
194.160,0.818
194.180,0.815
194.200,0.781
194.220,0.761
194.240,0.782
194.260,0.829
194.280,0.746
194.300,0.798
194.320,0.757
194.340,0.733
194.360,0.790
194.380,0.729
194.400,0.761
194.420,0.762
194.440,0.813
194.460,0.770
194.480,0.829
194.500,0.863
194.520,0.872
194.540,0.819
194.560,0.838
194.580,0.902
194.600,0.949
194.620,0.806
194.640,0.765
194.660,0.834
194.680,0.793
194.700,0.835
194.720,0.839
194.740,0.750
194.760,0.739
194.780,0.821
194.800,0.779
194.820,0.827
194.840,0.828
194.860,0.827
194.880,0.795
194.900,0.827
194.920,0.821
194.940,0.779
194.960,0.813
194.980,0.882
195.000,0.855
195.020,0.903
195.040,0.897
195.060,0.932
195.080,0.905
195.100,0.874
195.120,0.780
195.140,0.758
195.160,0.792
195.180,0.850
195.200,0.887
195.220,0.835
195.240,0.810
195.260,0.820
195.280,0.814
195.300,0.802
195.320,0.780
195.340,0.836
195.360,0.795
195.380,0.741
195.400,0.742
195.420,0.768
195.440,0.807
195.460,0.784
195.480,0.806
195.500,0.847
195.520,0.835
195.540,0.895
195.560,0.906
195.580,0.815
195.600,0.836
195.620,0.843
195.640,0.835
195.660,0.844
195.680,0.842
195.700,0.791
195.720,0.809
195.740,0.859
195.760,0.801
195.780,0.802
195.800,0.765
195.820,0.792
195.840,0.727
195.860,0.748
195.880,0.787
195.900,0.801
195.920,0.851
195.940,0.773
195.960,0.803
195.980,0.832
196.000,0.840
196.020,0.825
196.040,0.845
196.060,0.834
196.080,0.782
196.100,0.803
196.120,0.851
196.140,0.865
196.160,0.836
196.180,0.865
196.200,0.842
196.220,0.820
196.240,0.781
196.260,0.792
196.280,0.734
196.300,0.784
196.320,0.817
196.340,0.881
196.360,0.900
196.380,0.868
196.400,0.903
196.420,0.842
196.440,0.856
196.460,0.816
196.480,0.810
196.500,0.841
196.520,0.833
196.540,0.850
196.560,0.850
196.580,0.815
196.600,0.749
196.620,0.778
196.640,0.805
196.660,0.826
196.680,0.802
196.700,0.834
196.720,0.863
196.740,0.774
196.760,0.792
196.780,0.847
196.800,0.871
196.820,0.840
196.840,0.798
196.860,0.847
196.880,0.922
196.900,0.893
196.920,0.896
196.940,0.874
196.960,0.915
196.980,0.875
197.000,0.923
197.020,0.850
197.040,0.837
197.060,0.872
197.080,0.830
197.100,0.760
197.120,0.789
197.140,0.787
197.160,0.828
197.180,0.776
197.200,0.734
197.220,0.784
197.240,0.835
197.260,0.834
197.280,0.831
197.300,0.855
197.320,0.847
197.340,0.871
197.360,0.812
197.380,0.801
197.400,0.861
197.420,0.854
197.440,0.875
197.460,0.898
197.480,0.890
197.500,0.881
197.520,0.836
197.540,0.830
197.560,0.844
197.580,0.832
197.600,0.851
197.620,0.800
197.640,0.770
197.660,0.785
197.680,0.786
197.700,0.825
197.720,0.805
197.740,0.854
197.760,0.829
197.780,0.849
197.800,0.871
197.820,0.903
197.840,0.912
197.860,0.826
197.880,0.788
197.900,0.818
197.920,0.786
197.940,0.793
197.960,0.840
197.980,0.876
198.000,0.893
198.020,0.838
198.040,0.833
198.060,0.832
198.080,0.883
198.100,0.795
198.120,0.760
198.140,0.734
198.160,0.791
198.180,0.822
198.200,0.772
198.220,0.731
198.240,0.792
198.260,0.811
198.280,0.812
198.300,0.851
198.320,0.852
198.340,0.844
198.360,0.887
198.380,0.853
198.400,0.868
198.420,0.865
198.440,0.861
198.460,0.888
198.480,0.911
198.500,0.927
198.520,0.928
198.540,0.896
198.560,0.857
198.580,0.850
198.600,0.851
198.620,0.920
198.640,0.867
198.660,0.783
198.680,0.781
198.700,0.786
198.720,0.756
198.740,0.822
198.760,0.838
198.780,0.797
198.800,0.831
198.820,0.826
198.840,0.845
198.860,0.861
198.880,0.900
198.900,0.902
198.920,0.874
198.940,0.835
198.960,0.838
198.980,0.854
199.000,0.932
199.020,0.886
199.040,0.902
199.060,0.958
199.080,0.854
199.100,0.828
199.120,0.833
199.140,0.850
199.160,0.793
199.180,0.757
199.200,0.790
199.220,0.807
199.240,0.799
199.260,0.729
199.280,0.747
199.300,0.810
199.320,0.797
199.340,0.844
199.360,0.912
199.380,0.909
199.400,0.868
199.420,0.862
199.440,0.880
199.460,0.939
199.480,0.979
199.500,0.956
199.520,0.864
199.540,0.920
199.560,0.919
199.580,0.918
199.600,0.946
199.620,0.944
199.640,0.836
199.660,0.805
199.680,0.825
199.700,0.840
199.720,0.834
199.740,0.802
199.760,0.813
199.780,0.853
199.800,0.807
199.820,0.880
199.840,0.794
199.860,0.825
199.880,0.805
199.900,0.838
199.920,0.830
199.940,0.861
199.960,0.859
199.980,0.892
200.000,0.862
